open_time,open,high,low,close,volume
2025-11-07 07:10:00+00:00,101907.38,101907.38,101782.18,101792.5,12.08721555
2025-11-07 07:15:00+00:00,101792.5,101956.85,101792.5,101870.8,17.3747589
2025-11-07 07:20:00+00:00,101870.8,101957.23,101711.84,101760.31,18.86622348
2025-11-07 07:25:00+00:00,101753.87,101800.0,101628.51,101789.12,15.18326293
2025-11-07 07:30:00+00:00,101788.38,101812.89,101565.28,101638.46,18.71475615
2025-11-07 07:35:00+00:00,101638.46,101737.42,101582.56,101723.29,22.69738333
2025-11-07 07:40:00+00:00,101723.29,101783.08,101681.48,101751.34,17.05280733
2025-11-07 07:45:00+00:00,101752.21,101900.0,101742.26,101899.99,15.45591679
2025-11-07 07:50:00+00:00,101900.0,101966.99,101853.85,101946.61,21.67601527
2025-11-07 07:55:00+00:00,101941.15,101970.0,101897.7,101959.83,14.05391283
2025-11-07 08:00:00+00:00,101959.83,102000.0,101850.0,101884.8,23.10622236
2025-11-07 08:05:00+00:00,101884.8,101939.11,101849.94,101849.94,4.1229538
2025-11-07 08:10:00+00:00,101849.94,101892.42,101792.61,101881.78,5.10927935
2025-11-07 08:15:00+00:00,101881.78,101915.45,101788.98,101794.56,13.70296817
2025-11-07 08:20:00+00:00,101794.57,101830.82,101644.11,101798.96,11.25709758
2025-11-07 08:25:00+00:00,101798.96,101851.2,101748.01,101748.01,8.11100357
2025-11-07 08:30:00+00:00,101748.02,101760.75,101620.59,101647.99,9.52207935
2025-11-07 08:35:00+00:00,101645.46,101645.46,101461.36,101514.01,24.5358339
2025-11-07 08:40:00+00:00,101514.02,101583.97,101448.63,101564.03,19.57604826
2025-11-07 08:45:00+00:00,101564.03,101564.03,101447.94,101479.11,13.90900407
2025-11-07 08:50:00+00:00,101479.11,101501.98,101367.13,101471.5,18.78734461
2025-11-07 08:55:00+00:00,101470.84,101470.84,101413.15,101439.85,14.90296746
2025-11-07 09:00:00+00:00,101439.84,101454.21,101220.0,101311.87,25.00364006
2025-11-07 09:05:00+00:00,101311.87,101332.8,101159.18,101187.04,22.35088061
2025-11-07 09:10:00+00:00,101187.99,101355.8,101178.35,101305.68,17.38860628
2025-11-07 09:15:00+00:00,101305.68,101378.55,101278.46,101336.33,5.3881984
2025-11-07 09:20:00+00:00,101336.34,101433.14,101005.0,101005.0,60.53037001
2025-11-07 09:25:00+00:00,101005.01,101032.75,100905.36,100952.05,31.08487163
2025-11-07 09:30:00+00:00,100952.04,101086.57,100887.16,100894.0,14.62495743
2025-11-07 09:35:00+00:00,100896.19,100949.87,100832.56,100841.98,11.50628206
2025-11-07 09:40:00+00:00,100841.66,100950.42,100788.55,100887.91,15.92100844
2025-11-07 09:45:00+00:00,100887.91,100950.84,100875.27,100920.33,11.4678273
2025-11-07 09:50:00+00:00,100920.33,100965.49,100732.37,100780.0,48.72541785
2025-11-07 09:55:00+00:00,100780.0,100978.15,100780.0,100953.91,10.2643258
2025-11-07 10:00:00+00:00,100953.91,101183.82,100890.46,101174.29,25.4519486
2025-11-07 10:05:00+00:00,101174.29,101201.09,100980.91,101000.0,16.81640749
2025-11-07 10:10:00+00:00,101000.0,101013.2,100895.08,100901.69,8.68535612
2025-11-07 10:15:00+00:00,100901.69,100916.61,100637.08,100765.28,22.62756252
2025-11-07 10:20:00+00:00,100765.27,100841.07,100585.74,100604.09,10.38350128
2025-11-07 10:25:00+00:00,100606.0,100743.99,100579.92,100605.96,15.78727058
2025-11-07 10:30:00+00:00,100605.96,100668.75,100555.0,100653.98,13.18284128
2025-11-07 10:35:00+00:00,100653.98,100772.86,100650.97,100772.86,11.98447635
2025-11-07 10:40:00+00:00,100773.4,100896.25,100716.15,100895.22,5.85138069
2025-11-07 10:45:00+00:00,100893.91,100893.91,100673.12,100685.99,12.8208515
2025-11-07 10:50:00+00:00,100686.0,100688.0,100510.41,100586.86,8.39685747
2025-11-07 10:55:00+00:00,100586.86,100764.3,100586.86,100712.31,12.42906931
2025-11-07 11:00:00+00:00,100712.32,100736.99,100385.0,100448.32,54.49630325
2025-11-07 11:05:00+00:00,100448.32,100535.21,100334.43,100334.43,34.89487038
2025-11-07 11:10:00+00:00,100334.42,100385.62,100051.1,100051.1,92.16806631
2025-11-07 11:15:00+00:00,100051.09,100254.7,99870.09,100081.77,108.05853485
2025-11-07 11:20:00+00:00,100074.02,100145.49,99959.7,99981.24,33.7684651
2025-11-07 11:25:00+00:00,99981.24,100100.66,99740.99,99869.43,86.44184842
2025-11-07 11:30:00+00:00,99869.44,100081.8,99813.35,99981.69,24.46831134
2025-11-07 11:35:00+00:00,99981.7,100073.7,99889.99,99995.34,14.26333416
2025-11-07 11:40:00+00:00,99995.35,100233.5,99995.35,100101.69,22.69870354
2025-11-07 11:45:00+00:00,100101.69,100198.62,100035.37,100183.32,29.20511509
2025-11-07 11:50:00+00:00,100183.32,100565.81,100173.46,100345.71,36.27393407
2025-11-07 11:55:00+00:00,100346.81,100488.93,100250.0,100350.26,28.30959375
2025-11-07 12:00:00+00:00,100350.25,100425.77,100295.66,100420.03,22.56114294
2025-11-07 12:05:00+00:00,100420.03,100565.71,100374.73,100374.73,26.63598575
2025-11-07 12:10:00+00:00,100374.73,100437.99,100221.08,100239.62,10.79767314
2025-11-07 12:15:00+00:00,100239.61,100277.44,100067.41,100068.16,20.81722409
2025-11-07 12:20:00+00:00,100068.16,100120.37,99898.51,99905.97,31.59419951
2025-11-07 12:25:00+00:00,99907.97,100041.77,99784.52,99861.26,43.13811099
2025-11-07 12:30:00+00:00,99861.26,99861.26,99622.0,99718.01,89.86998197
2025-11-07 12:35:00+00:00,99718.02,99811.55,99559.0,99704.14,53.61177109
2025-11-07 12:40:00+00:00,99704.15,99782.0,99610.01,99716.5,27.11759663
2025-11-07 12:45:00+00:00,99718.38,99718.38,99280.01,99335.96,66.65801134
2025-11-07 12:50:00+00:00,99336.0,99507.76,99276.01,99276.69,32.62459714
2025-11-07 12:55:00+00:00,99276.03,99635.25,99170.0,99560.93,65.61136996
2025-11-07 13:00:00+00:00,99560.92,99578.0,99367.45,99503.96,26.83173755
2025-11-07 13:05:00+00:00,99503.96,99815.16,99488.38,99814.0,54.8734291
2025-11-07 13:10:00+00:00,99815.16,100248.13,99784.46,99976.01,53.53712571
2025-11-07 13:15:00+00:00,99976.01,100171.0,99823.4,100154.6,34.4088966
2025-11-07 13:20:00+00:00,100159.15,100461.13,100073.51,100223.39,65.29761542
2025-11-07 13:25:00+00:00,100225.37,100324.91,100000.0,100068.15,26.96681196
2025-11-07 13:30:00+00:00,100067.4,100181.9,100009.0,100128.24,31.44891891
2025-11-07 13:35:00+00:00,100128.25,100309.3,100090.92,100244.01,54.97743647
2025-11-07 13:40:00+00:00,100244.0,100244.01,100009.08,100126.94,37.04118172
2025-11-07 13:45:00+00:00,100126.93,100404.85,100106.34,100382.1,40.034333
2025-11-07 13:50:00+00:00,100382.09,100513.99,100358.42,100388.1,40.21798223
2025-11-07 13:55:00+00:00,100388.09,100431.33,100181.9,100277.71,27.87091873
2025-11-07 14:00:00+00:00,100272.91,100298.58,100095.46,100147.97,43.97635603
2025-11-07 14:05:00+00:00,100145.51,100154.6,99904.65,100096.0,50.52121082
2025-11-07 14:10:00+00:00,100094.01,100465.89,100094.0,100285.99,43.94809648
2025-11-07 14:15:00+00:00,100285.99,100285.99,100004.21,100140.01,41.29357644
2025-11-07 14:20:00+00:00,100140.38,100200.0,99951.97,100104.71,45.16134951
2025-11-07 14:25:00+00:00,100101.59,100310.24,100087.09,100236.88,99.82434255
2025-11-07 14:30:00+00:00,100244.95,100272.89,99917.11,100009.0,135.11973417
2025-11-07 14:35:00+00:00,100004.45,100004.45,99428.0,99504.0,154.81962304
2025-11-07 14:40:00+00:00,99501.97,100718.0,99458.09,100708.32,127.34813085
2025-11-07 14:45:00+00:00,100718.8,100757.16,100245.25,100346.0,124.76749196
2025-11-07 14:50:00+00:00,100343.34,100636.88,100282.21,100571.97,91.06050003
2025-11-07 14:55:00+00:00,100562.48,100828.0,100431.2,100748.01,76.41458914
2025-11-07 15:00:00+00:00,100739.94,100796.66,100414.76,100546.0,74.72178665
2025-11-07 15:05:00+00:00,100555.01,100835.08,100260.0,100816.03,74.90393947
2025-11-07 15:10:00+00:00,100816.03,101134.69,100778.01,101080.89,87.6548888
2025-11-07 15:15:00+00:00,101080.89,101190.23,100667.76,100747.17,106.65749313
2025-11-07 15:20:00+00:00,100746.33,100887.35,100584.42,100614.15,74.96006492
2025-11-07 15:25:00+00:00,100611.32,101139.99,100587.97,100937.76,65.07647776
2025-11-07 15:30:00+00:00,100937.76,101071.99,100627.81,100661.59,55.92070425
2025-11-07 15:35:00+00:00,100661.59,100832.83,100327.51,100445.54,66.318779
2025-11-07 15:40:00+00:00,100441.26,100618.7,100418.5,100582.3,56.28355937
2025-11-07 15:45:00+00:00,100586.85,100820.82,100513.0,100804.22,66.89082599
2025-11-07 15:50:00+00:00,100804.22,101072.48,100796.15,100878.06,45.99105586
2025-11-07 15:55:00+00:00,100878.05,100932.35,100709.71,100722.66,36.36961376
2025-11-07 16:00:00+00:00,100722.66,100885.0,100530.15,100693.19,48.924988
2025-11-07 16:05:00+00:00,100693.2,100833.55,100575.87,100695.89,42.68105181
2025-11-07 16:10:00+00:00,100695.9,100837.1,100423.4,100491.98,34.61433695
2025-11-07 16:15:00+00:00,100491.98,100742.06,100450.45,100732.02,54.1078562
2025-11-07 16:20:00+00:00,100732.01,101402.0,100716.0,101276.0,85.26969227
2025-11-07 16:25:00+00:00,101277.91,101554.26,101240.5,101460.0,85.30658799
2025-11-07 16:30:00+00:00,101456.01,101550.0,101180.0,101326.65,49.44303124
2025-11-07 16:35:00+00:00,101326.66,101341.23,101064.6,101127.15,38.56096323
2025-11-07 16:40:00+00:00,101127.15,101342.76,101010.54,101330.15,61.53473149
2025-11-07 16:45:00+00:00,101330.15,101349.99,101050.22,101210.2,38.38033488
2025-11-07 16:50:00+00:00,101210.21,101390.9,101155.61,101273.92,55.98386202
2025-11-07 16:55:00+00:00,101273.9,101301.68,100861.62,101092.92,60.84008658
2025-11-07 17:00:00+00:00,101092.91,101146.5,100914.48,101013.6,54.13185651
2025-11-07 17:05:00+00:00,101013.61,101088.0,100856.13,101077.97,43.01269097
2025-11-07 17:10:00+00:00,101068.45,101567.85,101000.91,101556.55,35.20450067
2025-11-07 17:15:00+00:00,101553.5,101770.87,101512.93,101579.5,44.88003746
2025-11-07 17:20:00+00:00,101579.49,102145.54,101532.0,102102.23,74.85882161
2025-11-07 17:25:00+00:00,102101.13,102414.85,102056.51,102272.67,90.77850778
2025-11-07 17:30:00+00:00,102272.67,102648.39,102233.96,102587.38,77.34114478
2025-11-07 17:35:00+00:00,102570.66,102570.66,102134.0,102182.0,62.42664329
2025-11-07 17:40:00+00:00,102182.0,102217.99,102012.25,102051.01,65.39816824
2025-11-07 17:45:00+00:00,102051.94,102150.0,101801.71,101928.91,52.64887131
2025-11-07 17:50:00+00:00,101928.9,102058.0,101822.21,102058.0,32.75223074
2025-11-07 17:55:00+00:00,102057.99,102384.1,102057.99,102324.91,45.38834519
2025-11-07 18:00:00+00:00,102324.91,102579.34,102259.73,102479.66,69.66132374
2025-11-07 18:05:00+00:00,102479.66,102699.97,102322.02,102579.96,54.01912364
2025-11-07 18:10:00+00:00,102579.96,102747.96,102515.14,102515.14,37.13779848
2025-11-07 18:15:00+00:00,102514.38,102813.93,102321.26,102746.61,52.78512823
2025-11-07 18:20:00+00:00,102749.46,102804.64,102363.31,102686.81,47.53591345
2025-11-07 18:25:00+00:00,102686.81,102694.75,102543.37,102634.0,37.17220726
2025-11-07 18:30:00+00:00,102630.01,102773.4,102564.0,102621.99,46.17610643
2025-11-07 18:35:00+00:00,102621.99,102680.54,102446.01,102611.99,44.74702385
2025-11-07 18:40:00+00:00,102612.01,102708.88,102480.0,102550.02,42.94972506
2025-11-07 18:45:00+00:00,102547.29,102607.05,102274.91,102414.69,34.87765619
2025-11-07 18:50:00+00:00,102414.68,102593.82,102218.81,102593.82,40.99756122
2025-11-07 18:55:00+00:00,102593.82,102691.0,102494.7,102544.49,41.50205441
2025-11-07 19:00:00+00:00,102544.48,102616.15,102384.48,102497.84,42.27361064
2025-11-07 19:05:00+00:00,102497.85,102554.19,102429.59,102456.21,19.4573787
2025-11-07 19:10:00+00:00,102456.21,102762.6,102415.96,102748.11,45.55830721
2025-11-07 19:15:00+00:00,102748.11,102927.59,102698.61,102716.25,27.64401063
2025-11-07 19:20:00+00:00,102712.02,102869.54,102699.11,102796.72,37.86584999
2025-11-07 19:25:00+00:00,102796.72,102869.68,102745.18,102796.65,41.36038128
2025-11-07 19:30:00+00:00,102797.64,102912.0,102797.64,102870.64,38.14064311
2025-11-07 19:35:00+00:00,102870.64,103166.0,102806.01,103132.0,95.06164685
2025-11-07 19:40:00+00:00,103128.67,103250.0,103089.04,103203.21,63.57528067
2025-11-07 19:45:00+00:00,103203.21,103307.05,103057.5,103085.89,32.52839148
2025-11-07 19:50:00+00:00,103085.89,103199.6,103030.0,103198.6,47.06369953
2025-11-07 19:55:00+00:00,103198.59,103351.02,103120.0,103349.98,59.36870483
2025-11-07 20:00:00+00:00,103349.98,103389.77,103208.0,103359.74,56.32377728
2025-11-07 20:05:00+00:00,103359.74,103367.0,102893.71,103208.61,43.49449595
2025-11-07 20:10:00+00:00,103207.05,103376.8,103148.0,103297.64,61.47009941
2025-11-07 20:15:00+00:00,103297.64,103371.57,103107.56,103203.1,41.54292668
2025-11-07 20:20:00+00:00,103207.65,103234.95,103025.65,103057.47,100.33376121
2025-11-07 20:25:00+00:00,103057.47,103212.0,102948.5,103155.67,71.99949429
2025-11-07 20:30:00+00:00,103155.67,103400.0,103140.36,103330.64,29.36180864
2025-11-07 20:35:00+00:00,103330.64,103487.74,103316.85,103486.0,40.20677715
2025-11-07 20:40:00+00:00,103486.0,103828.61,103486.0,103801.87,102.26851133
2025-11-07 20:45:00+00:00,103801.87,103859.6,103636.01,103640.01,58.22031503
2025-11-07 20:50:00+00:00,103640.01,103848.78,103598.0,103653.14,79.80262471
2025-11-07 20:55:00+00:00,103653.13,103798.0,103630.79,103749.09,47.06454836
2025-11-07 21:00:00+00:00,103750.0,103758.19,103325.96,103329.99,66.7941817
2025-11-07 21:05:00+00:00,103325.95,103450.0,103289.16,103346.0,27.97766347
2025-11-07 21:10:00+00:00,103346.0,103435.14,103345.99,103415.33,25.31848955
2025-11-07 21:15:00+00:00,103415.33,103553.95,103415.32,103466.3,20.90287981
2025-11-07 21:20:00+00:00,103466.3,103478.68,103295.99,103316.88,24.7682406
2025-11-07 21:25:00+00:00,103316.87,103430.59,103301.34,103389.0,30.64041629
2025-11-07 21:30:00+00:00,103389.03,103450.45,103380.12,103439.63,23.79689167
2025-11-07 21:35:00+00:00,103439.62,103494.29,103335.98,103346.02,27.74507833
2025-11-07 21:40:00+00:00,103346.02,103459.94,103329.06,103453.99,18.96283436
2025-11-07 21:45:00+00:00,103453.63,103494.3,103399.57,103494.3,17.860973
2025-11-07 21:50:00+00:00,103494.29,103584.02,103483.55,103584.02,16.07735043
2025-11-07 21:55:00+00:00,103584.02,103848.01,103584.02,103848.0,19.98317671
2025-11-07 22:00:00+00:00,103848.01,103900.0,103694.51,103763.04,36.72912824
2025-11-07 22:05:00+00:00,103763.04,104041.99,103750.0,103958.01,70.65189231
2025-11-07 22:10:00+00:00,103958.01,103961.99,103600.03,103646.4,25.74355635
2025-11-07 22:15:00+00:00,103646.29,103839.8,103646.29,103799.89,14.47376467
2025-11-07 22:20:00+00:00,103803.7,103975.09,103803.7,103931.1,40.70778568
2025-11-07 22:25:00+00:00,103931.1,103994.6,103867.4,103897.89,32.67869495
2025-11-07 22:30:00+00:00,103897.89,103897.9,103680.0,103770.03,21.10254738
2025-11-07 22:35:00+00:00,103770.03,103796.26,103654.47,103664.93,6.94178174
2025-11-07 22:40:00+00:00,103664.93,103701.3,103650.09,103660.75,13.29932928
2025-11-07 22:45:00+00:00,103660.76,103840.1,103660.75,103730.93,13.66096919
2025-11-07 22:50:00+00:00,103730.91,103733.11,103644.54,103655.05,12.53202054
2025-11-07 22:55:00+00:00,103655.05,103677.07,103548.77,103584.81,15.9444625
2025-11-07 23:00:00+00:00,103584.81,103617.17,103426.04,103471.03,25.25765885
2025-11-07 23:05:00+00:00,103471.03,103735.59,103471.03,103617.34,23.03656347
2025-11-07 23:10:00+00:00,103617.34,103698.97,103519.98,103548.08,17.73697665
2025-11-07 23:15:00+00:00,103548.08,103639.52,103408.0,103410.0,34.7853241
2025-11-07 23:20:00+00:00,103410.0,103514.0,103409.99,103460.18,11.05837724
2025-11-07 23:25:00+00:00,103460.17,103489.77,103351.93,103368.25,19.46915815
2025-11-07 23:30:00+00:00,103368.26,103541.98,103368.26,103507.94,23.49002857
2025-11-07 23:35:00+00:00,103507.95,103570.02,103448.8,103563.58,10.77793138
2025-11-07 23:40:00+00:00,103563.57,103587.38,103353.15,103365.32,16.99927967
2025-11-07 23:45:00+00:00,103365.33,103450.0,103350.85,103417.95,16.01205093
2025-11-07 23:50:00+00:00,103417.95,103500.0,103334.51,103407.85,17.69650285
2025-11-07 23:55:00+00:00,103407.85,103407.85,103268.0,103284.27,17.82136141
2025-11-08 00:00:00+00:00,103281.79,103337.59,103080.25,103095.65,35.86441662
2025-11-08 00:00:00+00:00,103281.79,103337.59,103080.25,103095.65,35.86441662
2025-11-08 00:05:00+00:00,103093.9,103250.02,103055.71,103143.96,28.43104216
2025-11-08 00:10:00+00:00,103143.96,103262.0,103096.98,103262.0,16.8486864
2025-11-08 00:15:00+00:00,103261.99,103349.93,103200.0,103340.92,11.54655836
2025-11-08 00:20:00+00:00,103340.92,103350.0,103125.76,103189.5,20.51409651
2025-11-08 00:25:00+00:00,103189.5,103189.5,102985.37,103023.0,40.92712758
2025-11-08 00:30:00+00:00,103023.99,103061.0,102867.63,102867.63,21.74513025
2025-11-08 00:35:00+00:00,102866.41,102975.0,102479.65,102675.3,59.10590459
2025-11-08 00:40:00+00:00,102675.3,102855.98,102661.97,102818.82,21.88696902
2025-11-08 00:45:00+00:00,102818.79,103111.58,102775.4,103076.04,15.40761061
2025-11-08 00:50:00+00:00,103076.02,103076.02,102688.95,102720.84,27.68514323
2025-11-08 00:55:00+00:00,102720.84,102744.89,102570.66,102638.02,20.57710804
2025-11-08 01:00:00+00:00,102638.02,102915.11,102583.72,102858.99,28.0043638
2025-11-08 01:05:00+00:00,102863.99,103041.46,102860.04,102921.01,38.24467597
2025-11-08 01:10:00+00:00,102921.0,102928.0,102776.67,102827.96,23.76222033
2025-11-08 01:15:00+00:00,102827.96,103005.82,102811.71,102994.19,22.60858451
2025-11-08 01:20:00+00:00,102998.35,103000.59,102866.83,102912.88,13.23716165
2025-11-08 01:25:00+00:00,102912.88,102971.05,102877.89,102896.87,13.70213224
2025-11-08 01:30:00+00:00,102896.86,102896.87,102756.6,102816.38,28.80275244
2025-11-08 01:35:00+00:00,102816.37,103073.29,102816.37,103073.29,15.38161399
2025-11-08 01:40:00+00:00,103073.29,103205.8,102945.63,102951.76,28.1370162
2025-11-08 01:45:00+00:00,102951.75,103039.29,102930.0,103039.29,14.67083593
2025-11-08 01:50:00+00:00,103039.29,103052.63,102971.05,103010.92,14.33492928
2025-11-08 01:55:00+00:00,103011.52,103030.2,102892.35,102930.1,16.50451527
2025-11-08 02:00:00+00:00,102930.09,103003.29,102896.0,102990.46,12.29007981
2025-11-08 02:05:00+00:00,102990.46,103029.78,102852.34,102884.62,12.12759469
2025-11-08 02:10:00+00:00,102884.63,103111.98,102884.62,103051.92,20.70608794
2025-11-08 02:15:00+00:00,103048.4,103209.35,102993.81,103157.6,22.7983669
2025-11-08 02:20:00+00:00,103162.15,103250.0,103125.75,103166.7,22.69347976
2025-11-08 02:25:00+00:00,103166.71,103281.5,103130.32,103186.54,18.26582178
2025-11-08 02:30:00+00:00,103189.44,103197.98,103073.46,103178.02,15.55227343
2025-11-08 02:35:00+00:00,103178.02,103298.99,103172.43,103271.35,13.93786337
2025-11-08 02:40:00+00:00,103271.34,103271.34,103083.57,103087.08,9.45268084
2025-11-08 02:45:00+00:00,103087.08,103124.23,103043.85,103046.4,10.60506991
2025-11-08 02:50:00+00:00,103043.86,103065.76,102707.17,102725.31,36.80827973
2025-11-08 02:55:00+00:00,102722.02,102848.02,102722.02,102798.15,22.21400365
2025-11-08 03:00:00+00:00,102798.15,103029.45,102789.05,103029.44,13.55216149
2025-11-08 03:05:00+00:00,103029.45,103145.69,102996.79,103038.1,12.74296187
2025-11-08 03:10:00+00:00,103038.11,103100.0,102954.01,103031.95,11.71507258
2025-11-08 03:15:00+00:00,103031.94,103222.01,103018.28,103204.32,16.72191982
2025-11-08 03:20:00+00:00,103204.28,103247.72,103095.64,103126.48,14.81842224
2025-11-08 03:25:00+00:00,103126.02,103166.7,103034.89,103043.91,8.1362137
2025-11-08 03:30:00+00:00,103049.33,103087.99,102941.99,103025.65,19.22690848
2025-11-08 03:35:00+00:00,103025.65,103025.65,102859.62,102878.5,22.19673807
2025-11-08 03:40:00+00:00,102878.51,102878.51,102606.02,102657.11,37.07743867
2025-11-08 03:45:00+00:00,102657.11,102730.71,102657.11,102688.05,18.6329604
2025-11-08 03:50:00+00:00,102688.03,102756.0,102579.36,102579.36,18.85018385
2025-11-08 03:55:00+00:00,102577.31,102629.15,102516.1,102526.24,31.55971014
2025-11-08 04:00:00+00:00,102526.24,102675.29,102526.24,102657.0,21.80649941
2025-11-08 04:05:00+00:00,102657.0,102675.89,102556.0,102608.11,16.20696089
2025-11-08 04:10:00+00:00,102613.27,102676.5,102557.16,102593.4,12.97132438
2025-11-08 04:15:00+00:00,102595.96,102658.62,102525.16,102561.97,9.44715936
2025-11-08 04:20:00+00:00,102561.97,102579.74,102443.98,102516.05,14.51328906
2025-11-08 04:25:00+00:00,102516.04,102550.82,102401.09,102408.03,8.67065152
2025-11-08 04:30:00+00:00,102408.02,102494.63,102343.45,102480.56,25.85014417
2025-11-08 04:35:00+00:00,102475.09,102647.99,102430.72,102579.31,24.94349082
2025-11-08 04:40:00+00:00,102579.3,102708.71,102543.01,102707.15,22.30675457
2025-11-08 04:45:00+00:00,102707.15,102780.0,102676.0,102690.0,8.20785596
